Name|Type|Title|Description|Cost|Mesh|Material|ShopSprite|Pattern|Restriction|Restriction Tier|Completion Modifier
FiltroSedimentosMarinos|Type_19|Filtro de Sedimentos Marinos|Filtro de Sedimentos Marinos|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV1_material|ReconstructorSueloOrganicoV1_sprite||No_Restriction|0|100
DispositivoPrecipitacionSedimentos|Type_20|Dispositivo de Precipitación de Sedimentos|Dispositivo de Precipitación de Sedimentos|400|Machines/Inyector_mesh|Machines/InyectorV1_material|InyectorV1_sprite|X__MachinePattern|Limited_Placing|3|0
CirculadorAguaArtificial|Type_21|Circulador de Agua Artificial|Circulador de Agua Artificial|250|Machines/Dispersor_mesh|Machines/DispersorV2_material|DispersorV2_sprite||Gambling|0|80
ReproductorEspeciesMarinas|Type_22|Reproductor de Especies Marinas|Reproductor de Especies Marinas|400|Machines/Dispersor_mesh|Machines/DispersorV2_material|DispersorV2_sprite||No_Restriction|0|100
DispensadorAlimentoControlado|Type_23|Dispensador de Alimento Controlado|Dispensador de Alimento Controlado|300|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV2_material|ReconstructorSueloOrganicoV2_sprite||No_Restriction|0|70
IntroduccionEspeciesResilientes|Type_24|Introducción de Especies Resilientes|Introducción de Especies Resilientes|200|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||Gambling|1|80
RestauradorCorales|Type_25|Restaurador de Corales|Restaurador de Corales|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV3_material|ReconstructorSueloOrganicoV3_sprite||No_Restriction|0|100
InstaladorRefugiosArtificiales|Type_26|Instalador de Refugios Artificiales|Instalador de Refugios Artificiales|250|Machines/Dispersor_mesh|Machines/DispersorV3_material|DispersorV3_sprite||Gambling|0|80
GeneradorHabitatsArtificiales|Type_27|Generador de Hábitats Artificiales|Generador de Hábitats Artificiales|100|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite|Cross_MachinePattern|No_Restriction|0|0
EnfriadorOceanico|Type_28|Enfriador Oceánico|Enfriador Oceánico|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV3_material|ReconstructorSueloOrganicoV3_sprite||No_Restriction|0|100
GeneradorSombrasOceanicas|Type_29|Generador de Sombras Oceánicas|Generador de Sombras Oceánicas|400|Machines/Inyector_mesh|Machines/InyectorV3_material|InyectorV3_sprite|Square_MachinePattern|Limited_Placing|3|0
InyectorHielo|Type_30|Inyector de Hielo|Inyector de Hielo|400|Machines/Dispersor_mesh|Machines/DispersorV1_material|DispersorV1_sprite|BigCross_MachinePattern|Limited_Placing|2|0
MonitoreoRedistribucionEspecies|Type_31|Monitoreo y Redistribución de Especies|Monitoreo y Redistribución de Especies|400|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||No_Restriction|0|100
InstaladorRefugiosTermicos|Type_32|Instalador de Refugios Térmicos|Instalador de Refugios Térmicos|100|Machines/Dispersor_mesh|Machines/DispersorV3_material|DispersorV3_sprite|Cross_MachinePattern|No_Restriction|0|0
DispensadorAlimentoControlado|Type_33|Dispensador de Alimento Controlado|Dispensador de Alimento Controlado|300|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||No_Restriction|0|75
RestauradorCoralesTermico|Type_34|Restaurador de Corales Térmico|Restaurador de Corales Térmico|400|Machines/Inyector_mesh|Machines/InyectorV4_material|InyectorV4_sprite||No_Restriction|0|100
InstaladorMicrohabitats|Type_35|Instalador de Microhabitats|Instalador de Microhabitats|100|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite|Cross_MachinePattern|No_Restriction|0|0
InyectorNutrientesProbioticos|Type_36|Inyector de Nutrientes y Probióticos|Inyector de Nutrientes y Probióticos|300|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||No_Restriction|0|70
RecicladorCenizas|Type_37|Reciclador de Cenizas|Reciclador de Cenizas|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV1_material|ReconstructorSueloOrganicoV1_sprite||No_Restriction|0|100
InyectorBiochar|Type_38|Inyector de Biochar|Inyector de Biochar|100|Machines/Inyector_mesh|Machines/InyectorV1_material|InyectorV1_sprite|LongX_MachinePattern|No_Restriction|0|0
CorrectorHidrofobicidadSuelo|Type_39|Corrector de Hidrofobicidad del Suelo|Corrector de Hidrofobicidad del Suelo|300|Machines/Dispersor_mesh|Machines/DispersorV2_material|DispersorV2_sprite||No_Restriction|0|75
ReforestadorAutomatizado|Type_40|Reforestador Automatizado|Reforestador Automatizado|400|Machines/Dispersor_mesh|Machines/DispersorV2_material|DispersorV2_sprite||No_Restriction|0|100
HidrosiembraAutomatica|Type_41|Hidrosiembra Automática|Hidrosiembra Automática|200|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV2_material|ReconstructorSueloOrganicoV2_sprite||Gambling|1|0
DispensadorSemillasResilientes|Type_42|Dispensador de Semillas Resilientes|Dispensador de Semillas Resilientes|300|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||No_Restriction|0|80
ReintroduccionFaunaControlada|Type_43|Reintroducción de Fauna Controlada|Reintroducción de Fauna Controlada|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV3_material|ReconstructorSueloOrganicoV3_sprite||No_Restriction|0|100
InstaladorCorredoresEcologicos|Type_44|Instalador de Corredores Ecológicos|Instalador de Corredores Ecológicos|300|Machines/Dispersor_mesh|Machines/DispersorV3_material|DispersorV3_sprite||No_Restriction|0|70
InstaladorRefugiosArtificiales|Type_45|Instalador de Refugios Artificiales|Instalador de Refugios Artificiales|100|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||Gambling|2|80
ReintroduccionDepredadores|Type_46|Reintroducción de Depredadores|Reintroducción de Depredadores|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV3_material|ReconstructorSueloOrganicoV3_sprite||No_Restriction|0|100
InstaladorCorredoresCaza|Type_47|Instalador de Corredores de Caza|Instalador de Corredores de Caza|300|Machines/Inyector_mesh|Machines/InyectorV3_material|InyectorV3_sprite||No_Restriction|0|75
AtrayenteDepredadores|Type_48|Atrayente de Depredadores|Atrayente de Depredadores|250|Machines/Dispersor_mesh|Machines/DispersorV1_material|DispersorV1_sprite||No_Restriction|0|65
BarreraProteccionVegetal|Type_49|Barrera de Protección Vegetal|Barrera de Protección Vegetal|400|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||No_Restriction|0|100
DispensadorRepelentesNaturales|Type_50|Dispensador de Repelentes Naturales|Dispensador de Repelentes Naturales|100|Machines/Dispersor_mesh|Machines/DispersorV3_material|DispersorV3_sprite|Cross_MachinePattern|Limited_Placing|5|0
RestauradorVegetacion|Type_51|Restaurador de Vegetación|Restaurador de Vegetación|250|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||Gambling|0|80
ControladorPoblacionHerbivoros|Type_52|Controlador de Población de Herbívoros|Controlador de Población de Herbívoros|400|Machines/Inyector_mesh|Machines/InyectorV4_material|InyectorV4_sprite||No_Restriction|0|100
ReguladorNatalidadHerbivoros|Type_53|Regulador de Natalidad de Herbívoros|Regulador de Natalidad de Herbívoros|300|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||No_Restriction|0|75
InstaladorCorredoresEcologicos|Type_54|Instalador de Corredores Ecológicos|Instalador de Corredores Ecológicos|250|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||No_Restriction|0|65
